t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.134	16.023	-18343	3245.9	-0.25864	0.94164	0.16075
0.136	16.032	-18347	3246	-0.25864	0.94155	0.16133
0.138	16.041	-18351	3246.1	-0.25864	0.94145	0.16192
0.14	16.042	-18344	3246.2	-0.25864	0.94135	0.1625
0.142	16.03	-18337	3246.3	-0.25913	0.94174	0.16104
0.144	16.022	-18337	3246.4	-0.25962	0.94213	0.15958
0.146	16.028	-18338	3246.4	-0.2601	0.94252	0.15811
0.148	16.037	-18344	3246.4	-0.26059	0.94291	0.15665
0.15	16.033	-18351	3246.5	-0.26108	0.9433	0.15518
0.152	16.04	-18349	3246.4	-0.26147	0.94379	0.15499
0.154	16.044	-18347	3246.4	-0.26186	0.94428	0.15479
0.156	16.038	-18346	3246.3	-0.26225	0.94477	0.1546
0.158	16.034	-18345	3246.3	-0.26264	0.94526	0.1544
0.16	16.033	-18347	3246.2	-0.26303	0.94574	0.15421
0.162	16.033	-18349	3246	-0.26342	0.94594	0.1544
0.164	16.035	-18345	3245.8	-0.26381	0.94613	0.1546
0.166	16.036	-18340	3245.7	-0.2642	0.94633	0.15479
0.168	16.038	-18340	3245.5	-0.26459	0.94652	0.15499
0.17	16.033	-18340	3245.3	-0.26498	0.94672	0.15518
0.172	16.039	-18345	3245.1	-0.26508	0.94799	0.15587
0.174	16.043	-18350	3244.9	-0.26518	0.94926	0.15655
0.176	16.044	-18346	3244.7	-0.26528	0.95053	0.15723
0.178	16.039	-18342	3244.5	-0.26537	0.9518	0.15792
0.18	16.031	-18346	3244.2	-0.26547	0.95306	0.1586
0.182	16.047	-18351	3244	-0.2643	0.95228	0.15831
0.184	16.053	-18354	3243.7	-0.26313	0.9515	0.15801
0.186	16.052	-18358	3243.4	-0.26196	0.95072	0.15772
0.188	16.06	-18350	3243	-0.26079	0.94994	0.15743
0.19	16.064	-18342	3242.7	-0.25962	0.94916	0.15714
0.192	16.055	-18344	3242.3	-0.26069	0.94896	0.15645
0.194	16.056	-18346	3241.9	-0.26176	0.94877	0.15577
0.196	16.046	-18346	3241.6	-0.26284	0.94857	0.15509
0.198	16.032	-18346	3241.2	-0.26391	0.94838	0.1544
0.2	16.033	-18342	3240.9	-0.26498	0.94818	0.15372
0.202	16.037	-18338	3240.5	-0.26518	0.94809	0.15382
0.204	16.035	-18339	3240.1	-0.26537	0.94799	0.15392
0.206	16.025	-18340	3239.8	-0.26557	0.94789	0.15401
0.208	16.016	-18341	3239.5	-0.26576	0.94779	0.15411
0.21	16.016	-18342	3239.1	-0.26596	0.9477	0.15421
0.212	16.016	-18357	3238.8	-0.26606	0.9477	0.15372
0.214	16.024	-18371	3238.4	-0.26616	0.9477	0.15323
0.216	16.025	-18369	3238	-0.26625	0.9477	0.15274
0.218	16.024	-18366	3237.7	-0.26635	0.9477	0.15226
0.22	16.034	-18367	3237.3	-0.26645	0.9477	0.15177
0.222	16.024	-18367	3236.9	-0.26537	0.94662	0.15255
0.224	16.006	-18364	3236.6	-0.2643	0.94555	0.15333
0.226	15.988	-18361	3236.2	-0.26323	0.94448	0.15411
0.228	15.967	-18363	3235.9	-0.26215	0.9434	0.15489
0.23	15.962	-18365	3235.5	-0.26108	0.94233	0.15567
0.232	15.965	-18373	3235.2	-0.26157	0.94252	0.15538
0.234	15.934	-18381	3234.8	-0.26206	0.94272	0.15509
0.236	15.889	-18376	3234.4	-0.26254	0.94291	0.15479
0.238	15.828	-18372	3234.1	-0.26303	0.94311	0.1545
0.24	15.76	-18368	3233.7	-0.26352	0.9433	0.15421
0.242	15.705	-18364	3233.3	-0.26313	0.94369	0.15411
0.244	15.641	-18367	3233	-0.26274	0.94408	0.15401
0.246	15.585	-18370	3232.6	-0.26235	0.94448	0.15392
0.248	15.552	-18362	3232.2	-0.26196	0.94487	0.15382
0.25	15.559	-18354	3231.8	-0.26157	0.94526	0.15372
0.252	15.543	-18349	3231.4	-0.26147	0.94496	0.1546
0.254	15.531	-18344	3231	-0.26137	0.94467	0.15548
0.256	15.562	-18348	3230.6	-0.26128	0.94438	0.15636
0.258	15.572	-18352	3230.2	-0.26118	0.94408	0.15723
0.26	15.554	-18353	3229.8	-0.26108	0.94379	0.15811
0.262	15.545	-18354	3229.3	-0.26206	0.94448	0.15714
0.264	15.553	-18354	3228.9	-0.26303	0.94516	0.15616
0.266	15.558	-18353	3228.4	-0.26401	0.94584	0.15518
0.268	15.547	-18354	3228	-0.26498	0.94652	0.15421
0.27	15.526	-18355	3227.6	-0.26596	0.94721	0.15323
0.272	15.5	-18354	3227.1	-0.26518	0.94731	0.15226
0.274	15.48	-18353	3226.7	-0.2644	0.9474	0.15128
0.276	15.483	-18347	3226.3	-0.26362	0.9475	0.1503
0.278	15.491	-18342	3225.9	-0.26284	0.9476	0.14933
0.28	15.507	-18348	3225.5	-0.26206	0.9477	0.14835
0.282	15.539	-18355	3225.1	-0.26079	0.94799	0.14835
0.284	15.571	-18358	3224.7	-0.25952	0.94828	0.14835
0.286	15.601	-18361	3224.2	-0.25825	0.94857	0.14835
0.288	15.64	-18359	3223.8	-0.25698	0.94887	0.14835
0.29	15.679	-18357	3223.4	-0.25571	0.94916	0.14835
0.292	15.709	-18355	3223	-0.25757	0.94828	0.14933
0.294	15.741	-18353	3222.6	-0.25942	0.9474	0.1503
0.296	15.785	-18357	3222.2	-0.26128	0.94652	0.15128
0.298	15.829	-18360	3221.8	-0.26313	0.94565	0.15226
0.3	15.867	-18357	3221.4	-0.26498	0.94477	0.15323
0.302	15.901	-18354	3221	-0.26518	0.94565	0.15245
0.304	15.927	-18356	3220.6	-0.26537	0.94652	0.15167
0.306	15.961	-18359	3220.3	-0.26557	0.9474	0.15089
0.308	15.988	-18362	3219.9	-0.26576	0.94828	0.15011
0.31	15.994	-18366	3219.5	-0.26596	0.94916	0.14933
0.312	16.018	-18367	3219.1	-0.26459	0.94818	0.14894
0.314	16.047	-18368	3218.7	-0.26323	0.94721	0.14855
0.316	16.066	-18367	3218.4	-0.26186	0.94623	0.14816
0.318	16.079	-18366	3218	-0.26049	0.94526	0.14777
0.32	16.097	-18363	3217.6	-0.25913	0.94428	0.14738
0.322	16.086	-18360	3217.2	-0.25786	0.94574	0.14679
0.324	16.084	-18363	3216.8	-0.25659	0.94721	0.1462
0.326	16.102	-18366	3216.4	-0.25532	0.94867	0.14562
0.328	16.096	-18360	3216	-0.25405	0.95014	0.14503
0.33	16.094	-18354	3215.6	-0.25278	0.9516	0.14445
0.332	16.095	-18360	3215.3	-0.25288	0.9514	0.14455
0.334	16.09	-18367	3214.9	-0.25298	0.95121	0.14464
0.336	16.096	-18364	3214.6	-0.25308	0.95101	0.14474
0.338	16.098	-18362	3214.2	-0.25317	0.95082	0.14484
0.34	16.086	-18360	3213.9	-0.25327	0.95062	0.14494
0.342	16.084	-18358	3213.7	-0.25347	0.95092	0.14542
0.344	16.09	-18359	3213.5	-0.25366	0.95121	0.14591
0.346	16.085	-18359	3213.2	-0.25386	0.9515	0.1464
0.348	16.079	-18356	3213	-0.25405	0.9518	0.14689
0.35	16.079	-18353	3212.8	-0.25425	0.95209	0.14738
0.352	16.071	-18354	3212.6	-0.25581	0.95209	0.14825
0.354	16.075	-18356	3212.4	-0.25737	0.95209	0.14913
0.356	16.094	-18359	3212.3	-0.25893	0.95209	0.15001
0.358	16.087	-18363	3212.1	-0.26049	0.95209	0.15089
0.36	16.076	-18363	3212	-0.26206	0.95209	0.15177
0.362	16.073	-18364	3212	-0.26167	0.95267	0.15226
0.364	16.075	-18364	3211.9	-0.26128	0.95326	0.15274
0.366	16.078	-18364	3211.9	-0.26088	0.95384	0.15323
0.368	16.068	-18361	3212	-0.26049	0.95443	0.15372
0.37	16.057	-18359	3212	-0.2601	0.95502	0.15421
0.372	16.053	-18363	3212	-0.25971	0.95638	0.15411
0.374	16.05	-18368	3212	-0.25932	0.95775	0.15401
0.376	16.045	-18365	3212.1	-0.25893	0.95912	0.15392
0.378	16.042	-18362	3212.2	-0.25854	0.96048	0.15382
0.38	16.041	-18370	3212.3	-0.25815	0.96185	0.15372
0.382	16.035	-18379	3212.5	-0.25757	0.96243	0.1546
0.384	16.029	-18371	3212.7	-0.25698	0.96302	0.15548
0.386	16.033	-18363	3213.2	-0.2564	0.9636	0.15636
0.388	16.04	-18370	3213.8	-0.25581	0.96419	0.15723
0.39	16.039	-18376	3214.5	-0.25522	0.96478	0.15811
0.392	16.036	-18372	3215.9	-0.25493	0.96351	0.15889
0.394	16.037	-18367	3217.2	-0.25464	0.96224	0.15967
0.396	16.048	-18366	3219.2	-0.25435	0.96097	0.16045
0.398	16.047	-18365	3221.7	-0.25405	0.9597	0.16124
0.4	16.058	-18367	3224.2	-0.25376	0.95843	0.16202
0.402	16.055	-18368	3227.8	-0.25483	0.95677	0.16192
0.404	16.059	-18370	3231.4	-0.25591	0.95511	0.16182
0.406	16.07	-18372	3235.6	-0.25698	0.95345	0.16172
0.408	16.072	-18369	3240.3	-0.25805	0.9518	0.16163
0.41	16.066	-18367	3245	-0.25913	0.95014	0.16153
0.412	16.071	-18362	3250.7	-0.25874	0.94906	0.16104
0.414	16.074	-18357	3256.4	-0.25835	0.94799	0.16055
0.416	16.065	-18356	3262.5	-0.25796	0.94692	0.16006
0.418	16.053	-18355	3269.1	-0.25757	0.94584	0.15958
0.42	16.054	-18361	3275.6	-0.25718	0.94477	0.15909
0.422	16.054	-18367	3282.9	-0.25708	0.94448	0.15909
0.424	16.074	-18364	3290.1	-0.25698	0.94418	0.15909
0.426	16.067	-18362	3297.5	-0.25688	0.94389	0.15909
0.428	16.074	-18360	3305.2	-0.25679	0.9436	0.15909
0.43	16.087	-18358	3312.8	-0.25669	0.9433	0.15909
0.432	16.099	-18359	3320.5	-0.2563	0.94291	0.15899
0.434	16.102	-18360	3328.1	-0.25591	0.94252	0.15889
0.436	16.099	-18363	3335.5	-0.25552	0.94213	0.1588
0.438	16.097	-18367	3342.5	-0.25513	0.94174	0.1587
0.44	16.083	-18364	3349.6	-0.25474	0.94135	0.1586
0.442	16.076	-18361	3355.7	-0.25464	0.94164	0.15753
0.444	16.071	-18363	3361.8	-0.25454	0.94194	0.15645
0.446	16.072	-18365	3367.3	-0.25444	0.94223	0.15538
0.448	16.063	-18363	3372.1	-0.25435	0.94252	0.15431
0.45	16.061	-18361	3377	-0.25425	0.94282	0.15323
0.452	16.057	-18363	3380.7	-0.25337	0.94272	0.15265
0.454	16.052	-18364	3384.3	-0.25249	0.94262	0.15206
0.456	16.058	-18367	3387.3	-0.25161	0.94252	0.15148
0.458	16.067	-18370	3389.8	-0.25073	0.94243	0.15089
0.46	16.059	-18365	3392.2	-0.24986	0.94233	0.1503
0.462	16.037	-18359	3393.6	-0.24927	0.94223	0.14991
0.464	16.022	-18359	3394.9	-0.24868	0.94213	0.14952
0.466	16.006	-18359	3395.8	-0.2481	0.94204	0.14913
0.468	15.991	-18361	3396.3	-0.24751	0.94194	0.14874
0.47	15.986	-18363	3396.7	-0.24693	0.94184	0.14835
0.472	15.986	-18367	3396.4	-0.24693	0.94272	0.14738
0.474	15.977	-18370	3396	-0.24693	0.9436	0.1464
0.476	15.962	-18369	3395.4	-0.24693	0.94448	0.14542
0.478	15.957	-18369	3394.5	-0.24693	0.94535	0.14445
0.48	15.953	-18365	3393.6	-0.24693	0.94623	0.14347
0.482	15.943	-18361	3392.2	-0.24673	0.94584	0.14328
0.484	15.938	-18355	3390.8	-0.24654	0.94545	0.14308
0.486	15.935	-18349	3389.2	-0.24634	0.94506	0.14289
0.488	15.915	-18353	3387.5	-0.24615	0.94467	0.14269
0.49	15.908	-18357	3385.8	-0.24595	0.94428	0.1425
0.492	15.906	-18362	3383.7	-0.24693	0.94516	0.14211
0.494	15.883	-18367	3381.7	-0.2479	0.94604	0.14172
0.496	15.9	-18363	3379.5	-0.24888	0.94692	0.14132
0.498	15.91	-18360	3377.3	-0.24986	0.94779	0.14093
0.5	15.902	-18359	3375	-0.25083	0.94867	0.14054
0.502	15.912	-18357	3372.6	-0.25073	0.94848	0.14113
0.504	15.912	-18357	3370.1	-0.25064	0.94828	0.14172
0.506	15.929	-18357	3367.6	-0.25054	0.94809	0.1423
0.508	15.936	-18356	3365.1	-0.25044	0.94789	0.14289
0.51	15.941	-18355	3362.5	-0.25034	0.9477	0.14347
0.512	15.93	-18361	3359.8	-0.25191	0.94867	0.14572
0.514	15.933	-18367	3357.1	-0.25347	0.94965	0.14796
0.516	15.95	-18364	3354.4	-0.25503	0.95062	0.15021
0.518	15.936	-18361	3351.6	-0.25659	0.9516	0.15245
0.52	15.934	-18362	3348.8	-0.25815	0.95258	0.1547
0.522	15.939	-18363	3346	-0.25825	0.95209	0.15382
0.524	15.946	-18360	3343.1	-0.25835	0.9516	0.15294
0.526	15.933	-18358	3340.3	-0.25844	0.95111	0.15206
0.528	15.93	-18361	3337.4	-0.25854	0.95062	0.15118
0.53	15.952	-18365	3334.5	-0.25864	0.95014	0.1503
0.532	15.962	-18364	3331.6	-0.25903	0.94984	0.15089
0.534	15.958	-18363	3328.7	-0.25942	0.94955	0.15148
0.536	15.958	-18357	3325.8	-0.25981	0.94926	0.15206
0.538	15.967	-18351	3322.9	-0.2602	0.94896	0.15265
0.54	15.972	-18350	3320	-0.26059	0.94867	0.15323
0.542	15.963	-18348	3317.1	-0.25971	0.94936	0.15304
0.544	15.954	-18350	3314.1	-0.25884	0.95004	0.15284
0.546	15.956	-18352	3311.2	-0.25796	0.95072	0.15265
0.548	15.962	-18353	3308.3	-0.25708	0.9514	0.15245
0.55	15.966	-18354	3305.3	-0.2562	0.95209	0.15226
0.552	15.964	-18351	3302.4	-0.25542	0.95297	0.15313
0.554	15.956	-18349	3299.5	-0.25464	0.95384	0.15401
0.556	15.952	-18349	3296.6	-0.25386	0.95472	0.15489
0.558	15.956	-18350	3293.8	-0.25308	0.9556	0.15577
0.56	15.951	-18353	3291	-0.2523	0.95648	0.15665
0.562	15.95	-18356	3288.3	-0.2522	0.9556	0.15665
0.564	15.949	-18357	3285.6	-0.2521	0.95472	0.15665
0.566	15.955	-18358	3282.9	-0.252	0.95384	0.15665
0.568	15.962	-18356	3280.3	-0.25191	0.95297	0.15665
0.57	15.957	-18354	3277.8	-0.25181	0.95209	0.15665
0.572	15.957	-18354	3275.3	-0.25171	0.95297	0.15723
0.574	15.968	-18353	3272.8	-0.25161	0.95384	0.15782
0.576	15.946	-18353	3270.4	-0.25152	0.95472	0.1584
0.578	15.929	-18353	3268.2	-0.25142	0.9556	0.15899
0.58	15.947	-18355	3266	-0.25132	0.95648	0.15958
0.582	15.943	-18356	3264	-0.25161	0.95589	0.15899
0.584	15.957	-18357	3261.9	-0.25191	0.95531	0.1584
0.586	15.981	-18358	3260.1	-0.2522	0.95472	0.15782
0.588	15.981	-18358	3258.4	-0.25249	0.95414	0.15723
0.59	15.973	-18358	3256.7	-0.25278	0.95355	0.15665
0.592	15.97	-18357	3255.1	-0.25239	0.95306	0.15694
0.594	15.967	-18357	3253.5	-0.252	0.95258	0.15723
0.596	15.967	-18353	3252	-0.25161	0.95209	0.15753
0.598	15.956	-18349	3250.7	-0.25122	0.9516	0.15782
0.6	15.955	-18352	3249.3	-0.25083	0.95111	0.15811
0.602	15.96	-18356	3248.3	-0.25181	0.95199	0.15772
0.604	15.97	-18354	3247.2	-0.25278	0.95287	0.15733
0.606	15.974	-18353	3246.2	-0.25376	0.95375	0.15694
0.608	15.969	-18349	3245.3	-0.25474	0.95463	0.15655
0.61	15.975	-18345	3244.3	-0.25571	0.9555	0.15616
0.612	15.972	-18350	3243.6	-0.25483	0.95472	0.15596
0.614	15.958	-18355	3242.9	-0.25396	0.95394	0.15577
0.616	15.964	-18356	3242.3	-0.25308	0.95316	0.15557
0.618	15.967	-18357	3241.9	-0.2522	0.95238	0.15538
0.62	15.959	-18356	3241.5	-0.25132	0.9516	0.15518
0.622	15.94	-18356	3241.2	-0.25249	0.95189	0.15499
0.624	15.921	-18355	3240.9	-0.25366	0.95219	0.15479
0.626	15.918	-18355	3240.7	-0.25483	0.95248	0.1546
0.628	15.925	-18359	3240.5	-0.256	0.95277	0.1544
0.63	15.925	-18362	3240.3	-0.25718	0.95306	0.15421
0.632	15.931	-18363	3240.4	-0.25698	0.95336	0.1545
0.634	15.943	-18365	3240.5	-0.25679	0.95365	0.15479
0.636	15.939	-18359	3240.6	-0.25659	0.95394	0.15509
0.638	15.926	-18353	3240.8	-0.2564	0.95424	0.15538
0.64	15.923	-18353	3240.9	-0.2562	0.95453	0.15567
0.642	15.928	-18352	3241.1	-0.2564	0.95355	0.1545
0.644	15.918	-18352	3241.2	-0.25659	0.95258	0.15333
0.646	15.908	-18351	3241.4	-0.25679	0.9516	0.15216
0.648	15.916	-18354	3241.8	-0.25698	0.95062	0.15099
0.65	15.927	-18356	3242.1	-0.25718	0.94965	0.14982
0.652	15.928	-18356	3242.4	-0.25679	0.95082	0.15128
0.654	15.922	-18356	3242.7	-0.2564	0.95199	0.15274
0.656	15.911	-18357	3243	-0.256	0.95316	0.15421
0.658	15.912	-18358	3243.2	-0.25561	0.95433	0.15567
0.66	15.934	-18358	3243.4	-0.25522	0.9555	0.15714
0.662	15.943	-18358	3243.7	-0.25493	0.95668	0.15587
0.664	15.948	-18353	3244.1	-0.25464	0.95785	0.1546
0.666	15.959	-18348	3244.4	-0.25435	0.95902	0.15333
0.668	15.971	-18351	3244.7	-0.25405	0.96019	0.15206
0.67	16	-18353	3245	-0.25376	0.96136	0.15079
0.672	15.997	-18351	3245.2	-0.25454	0.96048	0.15157
0.674	15.997	-18349	3245.4	-0.25532	0.9596	0.15235
0.676	16.004	-18355	3245.6	-0.2561	0.95872	0.15313
0.678	16.003	-18361	3245.8	-0.25688	0.95785	0.15392
0.68	16.006	-18359	3246.1	-0.25766	0.95697	0.1547
0.682	16.004	-18357	3246.3	-0.25669	0.95746	0.15421
0.684	16.021	-18355	3246.4	-0.25571	0.95794	0.15372
0.686	16.032	-18353	3246.6	-0.25474	0.95843	0.15323
0.688	16.052	-18352	3246.9	-0.25376	0.95892	0.15274
0.69	16.044	-18351	3247.1	-0.25278	0.95941	0.15226
0.692	16.028	-18354	3247.1	-0.25435	0.95824	0.15245
0.694	16.024	-18356	3247.1	-0.25591	0.95707	0.15265
0.696	16.028	-18357	3247.1	-0.25747	0.95589	0.15284
0.698	16.031	-18358	3247.1	-0.25903	0.95472	0.15304
0.7	16.032	-18359	3247.1	-0.26059	0.95355	0.15323
0.702	16.025	-18359	3247.1	-0.25708	0.95492	0.15206
0.704	16.019	-18360	3247	-0.25356	0.95628	0.15089
0.706	16.016	-18362	3247	-0.25005	0.95765	0.14972
0.708	16.017	-18357	3246.9	-0.24654	0.95902	0.14855
0.71	16.011	-18353	3246.8	-0.24302	0.96038	0.14738
0.712	16.003	-18351	3246.6	-0.24576	0.95824	0.1466
0.714	16.004	-18348	3246.4	-0.24849	0.95609	0.14581
0.716	16.008	-18350	3246.2	-0.25122	0.95394	0.14503
0.718	16.013	-18351	3246	-0.25396	0.9518	0.14425
0.72	16.012	-18355	3245.8	-0.25669	0.94965	0.14347
0.722	16.005	-18358	3245.7	-0.25386	0.95043	0.14474
0.724	16.01	-18360	3245.6	-0.25103	0.95121	0.14601
0.726	16.011	-18362	3245.4	-0.2482	0.95199	0.14728
0.728	15.994	-18361	3245	-0.24537	0.95277	0.14855
0.73	15.978	-18359	3244.7	-0.24254	0.95355	0.14982
0.732	15.992	-18356	3244.4	-0.24585	0.95219	0.14962
0.734	16.014	-18353	3244.2	-0.24917	0.95082	0.14943
0.736	16.036	-18356	3243.9	-0.25249	0.94945	0.14923
0.738	16.052	-18359	3243.6	-0.25581	0.94809	0.14904
0.74	16.041	-18361	3243.2	-0.25913	0.94672	0.14884
0.742	16.041	-18364	3243	-0.25679	0.94721	0.14952
0.744	16.04	-18359	3242.8	-0.25444	0.9477	0.15021
0.746	16.034	-18355	3242.4	-0.2521	0.94818	0.15089
0.748	16.029	-18355	3242	-0.24976	0.94867	0.15157
0.75	16.023	-18354	3241.6	-0.24742	0.94916	0.15226
0.752	16.011	-18352	3241.2	-0.24917	0.94887	0.15167
0.754	16.012	-18350	3240.9	-0.25093	0.94857	0.15108
0.756	16.005	-18354	3240.5	-0.25269	0.94828	0.1505
0.758	16.027	-18357	3240	-0.25444	0.94799	0.14991
0.76	16.036	-18359	3239.6	-0.2562	0.9477	0.14933
0.762	16.029	-18361	3239.2	-0.25464	0.94662	0.15079
0.764	16.025	-18361	3238.9	-0.25308	0.94555	0.15226
0.766	16.026	-18362	3238.5	-0.25152	0.94448	0.15372
0.768	16.029	-18362	3238	-0.24995	0.9434	0.15518
0.77	16.011	-18362	3237.5	-0.24839	0.94233	0.15665
0.772	15.995	-18360	3237	-0.24859	0.94252	0.15587
0.774	15.978	-18358	3236.5	-0.24878	0.94272	0.15509
0.776	15.967	-18360	3236	-0.24898	0.94291	0.15431
0.778	15.961	-18363	3235.4	-0.24917	0.94311	0.15352
0.78	15.944	-18360	3234.8	-0.24937	0.9433	0.15274
0.782	15.925	-18357	3234.5	-0.2479	0.94418	0.15206
0.784	15.91	-18357	3234.2	-0.24644	0.94506	0.15138
0.786	15.87	-18357	3233.8	-0.24498	0.94594	0.15069
0.788	15.813	-18365	3233.3	-0.24351	0.94682	0.15001
0.79	15.755	-18374	3232.7	-0.24205	0.9477	0.14933
0.792	15.704	-18369	3232.2	-0.24498	0.94721	0.14913
0.794	15.658	-18365	3231.7	-0.2479	0.94672	0.14894
0.796	15.627	-18364	3231.1	-0.25083	0.94623	0.14874
0.798	15.619	-18364	3230.5	-0.25376	0.94574	0.14855
0.8	15.624	-18364	3230	-0.25669	0.94526	0.14835
0.802	15.631	-18364	3229.3	-0.25356	0.94604	0.14708
0.804	15.632	-18363	3228.7	-0.25044	0.94682	0.14581
0.806	15.627	-18363	3228.2	-0.24732	0.9476	0.14455
0.808	15.625	-18360	3227.9	-0.2442	0.94838	0.14328
0.81	15.62	-18358	3227.5	-0.24107	0.94916	0.14201
0.812	15.616	-18359	3227	-0.24351	0.94838	0.14308
0.814	15.619	-18360	3226.5	-0.24595	0.9476	0.14416
0.816	15.628	-18360	3226	-0.24839	0.94682	0.14523
0.818	15.621	-18360	3225.5	-0.25083	0.94604	0.1463
0.82	15.584	-18359	3225	-0.25327	0.94526	0.14738
0.822	15.569	-18359	3224.4	-0.25249	0.94574	0.14542
0.824	15.576	-18367	3223.9	-0.25171	0.94623	0.14347
0.826	15.594	-18375	3223.3	-0.25093	0.94672	0.14152
0.828	15.616	-18366	3222.8	-0.25015	0.94721	0.13957
0.83	15.616	-18358	3222.2	-0.24937	0.9477	0.13762
0.832	15.645	-18358	3221.7	-0.24937	0.9477	0.13791
0.834	15.682	-18357	3221.2	-0.24937	0.9477	0.1382
0.836	15.72	-18360	3220.7	-0.24937	0.9477	0.13849
0.838	15.723	-18363	3220.3	-0.24937	0.9477	0.13879
0.84	15.717	-18372	3219.8	-0.24937	0.9477	0.13908
0.842	15.735	-18381	3219.4	-0.24927	0.9477	0.13869
0.844	15.778	-18366	3218.9	-0.24917	0.9477	0.1383
0.846	15.825	-18351	3218.5	-0.24908	0.9477	0.13791
0.848	15.872	-18357	3218.1	-0.24898	0.9477	0.13752
