t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.522	128.56	-22441	2645.3	0.24156	-0.060219	1.0009
0.524	128.59	-22445	2645.4	0.24107	-0.060414	1.0009
0.526	128.6	-22446	2645.5	0.24058	-0.06061	1.0009
0.528	128.59	-22445	2645.5	0.2401	-0.060805	1.0009
0.53	128.59	-22440	2645.6	0.23961	-0.061	1.0009
0.532	128.57	-22433	2645.7	0.23844	-0.061878	1.0002
0.534	128.56	-22425	2645.8	0.23727	-0.062757	0.99952
0.536	128.59	-22418	2645.9	0.23609	-0.063635	0.99884
0.538	128.59	-22415	2645.9	0.23492	-0.064514	0.99816
0.54	128.57	-22417	2646	0.23375	-0.065392	0.99747
0.542	128.58	-22419	2646	0.23385	-0.065099	0.99767
0.544	128.61	-22420	2646.1	0.23395	-0.064806	0.99786
0.546	128.64	-22420	2646.1	0.23404	-0.064514	0.99806
0.548	128.61	-22417	2646.1	0.23414	-0.064221	0.99825
0.55	128.6	-22416	2646.2	0.23424	-0.063928	0.99845
0.552	128.58	-22416	2646.2	0.23404	-0.06344	0.99942
0.554	128.6	-22415	2646.2	0.23385	-0.062952	1.0004
0.556	128.56	-22412	2646.2	0.23365	-0.062464	1.0014
0.558	128.53	-22410	2646.2	0.23346	-0.061976	1.0024
0.56	128.58	-22410	2646.2	0.23326	-0.061488	1.0033
0.562	128.59	-22409	2646.2	0.23365	-0.062074	1.0024
0.564	128.61	-22408	2646.2	0.23404	-0.062659	1.0016
0.566	128.62	-22408	2646.1	0.23444	-0.063245	1.0007
0.568	128.59	-22408	2646.1	0.23483	-0.06383	0.99981
0.57	128.57	-22407	2646	0.23522	-0.064416	0.99894
0.572	128.57	-22406	2645.9	0.23473	-0.06383	0.99845
0.574	128.59	-22404	2645.7	0.23424	-0.063245	0.99796
0.576	128.62	-22402	2645.6	0.23375	-0.062659	0.99747
0.578	128.64	-22400	2645.4	0.23326	-0.062074	0.99698
0.58	128.61	-22399	2645.2	0.23278	-0.061488	0.9965
0.582	128.58	-22397	2644.9	0.23268	-0.061293	0.99659
0.584	128.58	-22395	2644.7	0.23258	-0.061098	0.99669
0.586	128.58	-22393	2644.5	0.23248	-0.060902	0.99679
0.588	128.58	-22390	2644.2	0.23239	-0.060707	0.99689
0.59	128.58	-22389	2644	0.23229	-0.060512	0.99698
0.592	128.57	-22389	2643.7	0.2316	-0.060512	0.99698
0.594	128.57	-22389	2643.4	0.23092	-0.060512	0.99698
0.596	128.56	-22388	2643.1	0.23024	-0.060512	0.99698
0.598	128.55	-22387	2642.7	0.22956	-0.060512	0.99698
0.6	128.57	-22384	2642.4	0.22887	-0.060512	0.99698
0.602	128.6	-22383	2642.1	0.23043	-0.06061	0.99757
0.604	128.61	-22383	2641.8	0.232	-0.060707	0.99816
0.606	128.62	-22381	2641.5	0.23356	-0.060805	0.99874
0.608	128.6	-22379	2641.2	0.23512	-0.060902	0.99933
0.61	128.59	-22379	2640.9	0.23668	-0.061	0.99991
0.612	128.62	-22381	2640.6	0.23551	-0.060317	0.99952
0.614	128.61	-22383	2640.2	0.23434	-0.059634	0.99913
0.616	128.6	-22384	2639.9	0.23317	-0.05895	0.99874
0.618	128.61	-22383	2639.7	0.232	-0.058267	0.99835
0.62	128.59	-22380	2639.4	0.23082	-0.057584	0.99796
0.622	128.58	-22381	2639.1	0.2317	-0.058365	0.99816
0.624	128.57	-22385	2638.8	0.23258	-0.059146	0.99835
0.626	128.59	-22386	2638.5	0.23346	-0.059926	0.99855
0.628	128.6	-22385	2638.2	0.23434	-0.060707	0.99874
0.63	128.56	-22381	2638	0.23522	-0.061488	0.99894
0.632	128.56	-22376	2637.7	0.23395	-0.060512	0.99864
0.634	128.54	-22375	2637.4	0.23268	-0.059536	0.99835
0.636	128.51	-22377	2637.2	0.23141	-0.05856	0.99806
0.638	128.53	-22378	2636.9	0.23014	-0.057584	0.99776
0.64	128.59	-22377	2636.7	0.22887	-0.056608	0.99747
0.642	128.61	-22376	2636.5	0.22907	-0.056608	0.99689
0.644	128.62	-22377	2636.3	0.22926	-0.056608	0.9963
0.646	128.6	-22378	2636.1	0.22946	-0.056608	0.99572
0.648	128.57	-22381	2635.9	0.22965	-0.056608	0.99513
0.65	128.56	-22381	2635.8	0.22985	-0.056608	0.99454
0.652	128.56	-22379	2635.6	0.23053	-0.057194	0.99493
0.654	128.57	-22379	2635.4	0.23121	-0.057779	0.99532
0.656	128.58	-22381	2635.3	0.2319	-0.058365	0.99572
0.658	128.6	-22380	2635.2	0.23258	-0.05895	0.99611
0.66	128.61	-22377	2635.1	0.23326	-0.059536	0.9965
0.662	128.61	-22376	2634.9	0.23278	-0.059341	0.9964
0.664	128.59	-22377	2634.8	0.23229	-0.059146	0.9963
0.666	128.57	-22379	2634.7	0.2318	-0.05895	0.9962
0.668	128.54	-22383	2634.5	0.23131	-0.058755	0.99611
0.67	128.55	-22386	2634.4	0.23082	-0.05856	0.99601
0.672	128.55	-22388	2634.3	0.23258	-0.059146	0.99503
0.674	128.55	-22388	2634.1	0.23434	-0.059731	0.99406
0.676	128.57	-22385	2634	0.23609	-0.060317	0.99308
0.678	128.59	-22383	2633.9	0.23785	-0.060902	0.9921
0.68	128.6	-22382	2633.8	0.23961	-0.061488	0.99113
0.682	128.58	-22380	2633.6	0.23902	-0.060902	0.99171
0.684	128.57	-22378	2633.5	0.23844	-0.060317	0.9923
0.686	128.56	-22378	2633.5	0.23785	-0.059731	0.99288
0.688	128.59	-22379	2633.4	0.23727	-0.059146	0.99347
0.69	128.59	-22380	2633.4	0.23668	-0.05856	0.99406
0.692	128.59	-22378	2633.4	0.2358	-0.058462	0.99474
0.694	128.59	-22380	2633.3	0.23492	-0.058365	0.99542
0.696	128.61	-22384	2633.3	0.23404	-0.058267	0.99611
0.698	128.59	-22384	2633.2	0.23317	-0.05817	0.99679
0.7	128.58	-22381	2633.2	0.23229	-0.058072	0.99747
0.702	128.57	-22380	2633.1	0.23278	-0.05856	0.99689
0.704	128.55	-22380	2633.1	0.23326	-0.059048	0.9963
0.706	128.54	-22381	2633	0.23375	-0.059536	0.99572
0.708	128.52	-22383	2632.9	0.23424	-0.060024	0.99513
0.71	128.54	-22384	2632.8	0.23473	-0.060512	0.99454
0.712	128.54	-22383	2632.8	0.23492	-0.061	0.99484
0.714	128.56	-22382	2632.7	0.23512	-0.061488	0.99513
0.716	128.58	-22379	2632.6	0.23531	-0.061976	0.99542
0.718	128.61	-22379	2632.5	0.23551	-0.062464	0.99572
0.72	128.62	-22382	2632.4	0.2357	-0.062952	0.99601
0.722	128.59	-22386	2632.4	0.2357	-0.062562	0.99611
0.724	128.6	-22392	2632.3	0.2357	-0.062171	0.9962
0.726	128.61	-22393	2632.2	0.2357	-0.061781	0.9963
0.728	128.62	-22388	2632	0.2357	-0.06139	0.9964
0.73	128.59	-22385	2631.9	0.2357	-0.061	0.9965
0.732	128.55	-22384	2631.8	0.23668	-0.06061	0.99718
0.734	128.54	-22384	2631.7	0.23766	-0.060219	0.99786
0.736	128.57	-22386	2631.6	0.23863	-0.059829	0.99855
0.738	128.57	-22388	2631.6	0.23961	-0.059438	0.99923
0.74	128.55	-22390	2631.5	0.24058	-0.059048	0.99991
0.742	128.52	-22394	2631.5	0.23961	-0.05895	0.99942
0.744	128.51	-22400	2631.4	0.23863	-0.058853	0.99894
0.746	128.54	-22400	2631.3	0.23766	-0.058755	0.99845
0.748	128.57	-22394	2631.2	0.23668	-0.058658	0.99796
0.75	128.59	-22394	2631.1	0.2357	-0.05856	0.99747
0.752	128.59	-22397	2631	0.2357	-0.059146	0.99747
0.754	128.58	-22396	2630.9	0.2357	-0.059731	0.99747
0.756	128.55	-22389	2630.8	0.2357	-0.060317	0.99747
0.758	128.51	-22387	2630.7	0.2357	-0.060902	0.99747
0.76	128.5	-22389	2630.6	0.2357	-0.061488	0.99747
0.762	128.5	-22388	2630.5	0.236	-0.061	0.99776
0.764	128.48	-22386	2630.4	0.23629	-0.060512	0.99806
0.766	128.48	-22387	2630.2	0.23658	-0.060024	0.99835
0.768	128.49	-22392	2630.1	0.23688	-0.059536	0.99864
0.77	128.5	-22395	2629.9	0.23717	-0.059048	0.99894
0.772	128.53	-22396	2629.8	0.23805	-0.059438	1
0.774	128.56	-22393	2629.7	0.23892	-0.059829	1.0011
0.776	128.55	-22388	2629.5	0.2398	-0.060219	1.0022
0.778	128.54	-22386	2629.4	0.24068	-0.06061	1.0032
0.78	128.53	-22388	2629.2	0.24156	-0.061	1.0043
0.782	128.52	-22391	2629.1	0.24127	-0.059634	1.0028
0.784	128.5	-22395	2629	0.24097	-0.058267	1.0014
0.786	128.48	-22399	2628.9	0.24068	-0.056901	0.99991
0.788	128.52	-22403	2628.8	0.24039	-0.055534	0.99845
0.79	128.56	-22402	2628.7	0.2401	-0.054168	0.99698
0.792	128.53	-22397	2628.6	0.2399	-0.055925	0.99737
0.794	128.52	-22395	2628.4	0.23971	-0.057682	0.99776
0.796	128.53	-22396	2628.3	0.23951	-0.059438	0.99816
0.798	128.54	-22398	2628.1	0.23932	-0.061195	0.99855
0.8	128.52	-22400	2628	0.23912	-0.062952	0.99894
0.802	128.47	-22398	2627.8	0.24	-0.062366	0.99933
0.804	128.48	-22390	2627.6	0.24088	-0.061781	0.99972
0.806	128.56	-22390	2627.5	0.24176	-0.061195	1.0001
0.808	128.55	-22399	2627.4	0.24263	-0.06061	1.0005
0.81	128.53	-22403	2627.2	0.24351	-0.060024	1.0009
0.812	128.51	-22404	2627.1	0.24361	-0.059146	1.001
0.814	128.5	-22404	2627	0.24371	-0.058267	1.0011
0.816	128.52	-22405	2626.8	0.2438	-0.057389	1.0012
0.818	128.51	-22404	2626.7	0.2439	-0.05651	1.0013
0.82	128.53	-22399	2626.6	0.244	-0.055632	1.0014
0.822	128.54	-22400	2626.4	0.24332	-0.056608	1.0013
0.824	128.52	-22405	2626.2	0.24263	-0.057584	1.0012
0.826	128.56	-22404	2626	0.24195	-0.05856	1.0011
0.828	128.61	-22395	2625.9	0.24127	-0.059536	1.001
0.83	128.61	-22393	2625.8	0.24058	-0.060512	1.0009
0.832	128.59	-22398	2625.6	0.24068	-0.059926	1.0009
0.834	128.59	-22399	2625.5	0.24078	-0.059341	1.0009
0.836	128.61	-22398	2625.3	0.24088	-0.058755	1.0009
0.838	128.61	-22396	2625.2	0.24097	-0.05817	1.0009
0.84	128.59	-22393	2625.1	0.24107	-0.057584	1.0009
0.842	128.59	-22394	2625	0.24	-0.058462	1.0007
0.844	128.62	-22400	2624.9	0.23892	-0.059341	1.0005
0.846	128.64	-22405	2624.8	0.23785	-0.060219	1.0003
0.848	128.63	-22409	2624.7	0.23678	-0.061098	1.0001
0.85	128.62	-22408	2624.6	0.2357	-0.061976	0.99991
