t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.082	48.825	-15359	2354.3	-0.21326	0.92183	0.35888
0.084	48.826	-15359	2354.3	-0.21374	0.92086	0.35868
0.086	48.822	-15362	2354.2	-0.2157	0.923	0.3577
0.088	48.819	-15366	2354.2	-0.21765	0.92515	0.35673
0.09	48.818	-15368	2354.1	-0.2196	0.9273	0.35575
0.092	48.816	-15371	2354.1	-0.22155	0.92944	0.35478
0.094	48.813	-15367	2354.1	-0.2235	0.93159	0.3538
0.096	48.811	-15363	2354.1	-0.22282	0.93052	0.354
0.098	48.814	-15359	2354.1	-0.22214	0.92944	0.35419
0.1	48.818	-15356	2354.1	-0.22145	0.92837	0.35439
0.102	48.809	-15364	2354.2	-0.22077	0.9273	0.35458
0.104	48.8	-15372	2354.2	-0.22009	0.92622	0.35478
0.106	48.798	-15371	2354.2	-0.21989	0.92691	0.35439
0.108	48.796	-15369	2354.3	-0.2197	0.92759	0.354
0.11	48.795	-15366	2354.3	-0.2195	0.92827	0.3536
0.112	48.795	-15362	2354.3	-0.21931	0.92896	0.35321
0.114	48.796	-15362	2354.3	-0.21911	0.92964	0.35282
0.116	48.799	-15362	2354.3	-0.21882	0.92876	0.35302
0.118	48.797	-15363	2354.4	-0.21853	0.92788	0.35321
0.12	48.776	-15365	2354.5	-0.21823	0.927	0.35341
0.122	48.784	-15366	2354.6	-0.21794	0.92613	0.3536
0.124	48.782	-15367	2354.7	-0.21765	0.92525	0.3538
0.126	48.773	-15368	2354.7	-0.21794	0.92583	0.35429
0.128	48.769	-15369	2354.8	-0.21823	0.92642	0.35478
0.13	48.771	-15368	2354.9	-0.21853	0.927	0.35526
0.132	48.778	-15367	2355	-0.21882	0.92759	0.35575
0.134	48.771	-15367	2355.1	-0.21911	0.92818	0.35624
0.136	48.769	-15367	2355.2	-0.2197	0.92847	0.35565
0.138	48.767	-15368	2355.3	-0.22028	0.92876	0.35507
0.14	48.757	-15370	2355.4	-0.22087	0.92905	0.35448
0.142	48.748	-15369	2355.6	-0.22145	0.92935	0.3539
0.144	48.742	-15369	2355.8	-0.22204	0.92964	0.35331
0.146	48.744	-15370	2355.9	-0.21999	0.92827	0.35419
0.148	48.741	-15371	2356.1	-0.21794	0.92691	0.35507
0.15	48.733	-15370	2356.3	-0.21589	0.92554	0.35595
0.152	48.73	-15369	2356.5	-0.21384	0.92417	0.35683
0.154	48.728	-15371	2356.8	-0.21179	0.92281	0.3577
0.156	48.726	-15373	2357.1	-0.21199	0.92222	0.35761
0.158	48.728	-15375	2357.4	-0.21218	0.92164	0.35751
0.16	48.726	-15377	2357.7	-0.21238	0.92105	0.35741
0.162	48.725	-15370	2358.1	-0.21257	0.92047	0.35731
0.164	48.729	-15364	2358.5	-0.21277	0.91988	0.35722
0.166	48.735	-15365	2358.9	-0.21404	0.92017	0.35702
0.168	48.737	-15366	2359.3	-0.21531	0.92047	0.35683
0.17	48.733	-15368	2359.7	-0.21657	0.92076	0.35663
0.172	48.734	-15370	2360.2	-0.21784	0.92105	0.35644
0.174	48.737	-15369	2360.6	-0.21911	0.92134	0.35624
0.176	48.738	-15368	2361.2	-0.21911	0.92154	0.35683
0.178	48.734	-15370	2361.7	-0.21911	0.92173	0.35741
0.18	48.727	-15371	2362.3	-0.21911	0.92193	0.358
0.182	48.729	-15371	2362.9	-0.21911	0.92212	0.35858
0.184	48.73	-15372	2363.4	-0.21911	0.92232	0.35917
0.186	48.733	-15372	2364	-0.21901	0.92203	0.35897
0.188	48.738	-15373	2364.6	-0.21892	0.92173	0.35878
0.19	48.741	-15371	2365.2	-0.21882	0.92144	0.35858
0.192	48.74	-15369	2365.8	-0.21872	0.92115	0.35839
0.194	48.741	-15368	2366.4	-0.21862	0.92086	0.35819
0.196	48.743	-15368	2367	-0.21843	0.92232	0.3577
0.198	48.744	-15362	2367.6	-0.21823	0.92378	0.35722
0.2	48.75	-15357	2368.2	-0.21804	0.92525	0.35673
0.202	48.75	-15355	2368.8	-0.21784	0.92671	0.35624
0.204	48.749	-15354	2369.4	-0.21765	0.92818	0.35575
0.206	48.752	-15358	2370	-0.21872	0.92935	0.35497
0.208	48.741	-15362	2370.6	-0.2198	0.93052	0.35419
0.21	48.734	-15363	2371.2	-0.22087	0.93169	0.35341
0.212	48.747	-15363	2371.8	-0.22194	0.93286	0.35263
0.214	48.735	-15363	2372.3	-0.22302	0.93403	0.35185
0.216	48.743	-15362	2372.8	-0.22263	0.93306	0.35302
0.218	48.749	-15367	2373.3	-0.22224	0.93208	0.35419
0.22	48.735	-15372	2373.8	-0.22184	0.9311	0.35536
0.222	48.737	-15372	2374.3	-0.22145	0.93013	0.35653
0.224	48.74	-15372	2374.8	-0.22106	0.92915	0.3577
0.226	48.734	-15372	2375.2	-0.22077	0.92915	0.35692
0.228	48.725	-15372	2375.5	-0.22048	0.92915	0.35614
0.23	48.715	-15361	2375.9	-0.22019	0.92915	0.35536
0.232	48.711	-15349	2376.2	-0.21989	0.92915	0.35458
0.234	48.714	-15348	2376.5	-0.2196	0.92915	0.3538
0.236	48.717	-15347	2376.8	-0.21911	0.92788	0.3539
0.238	48.715	-15347	2377.1	-0.21862	0.92661	0.354
0.24	48.713	-15348	2377.3	-0.21814	0.92535	0.35409
0.242	48.72	-15347	2377.5	-0.21765	0.92408	0.35419
0.244	48.728	-15345	2377.7	-0.21716	0.92281	0.35429
0.246	48.733	-15351	2377.9	-0.21706	0.92212	0.3539
0.248	48.737	-15356	2378	-0.21696	0.92144	0.35351
0.25	48.737	-15353	2378.2	-0.21687	0.92076	0.35312
0.252	48.736	-15349	2378.3	-0.21677	0.92008	0.35273
0.254	48.743	-15345	2378.4	-0.21667	0.91939	0.35234
0.256	48.75	-15341	2378.4	-0.21648	0.91978	0.3537
0.258	48.752	-15341	2378.5	-0.21628	0.92017	0.35507
0.26	48.752	-15342	2378.5	-0.21609	0.92056	0.35644
0.262	48.749	-15347	2378.5	-0.21589	0.92095	0.3578
0.264	48.755	-15351	2378.5	-0.2157	0.92134	0.35917
0.266	48.771	-15345	2378.5	-0.21609	0.92086	0.35761
0.268	48.78	-15339	2378.5	-0.21648	0.92037	0.35604
0.27	48.78	-15342	2378.4	-0.21687	0.91988	0.35448
0.272	48.779	-15345	2378.3	-0.21726	0.91939	0.35292
0.274	48.782	-15344	2378.2	-0.21765	0.9189	0.35136
0.276	48.788	-15343	2378.1	-0.21794	0.91929	0.35146
0.278	48.789	-15338	2378	-0.21823	0.91968	0.35156
0.28	48.794	-15334	2377.8	-0.21853	0.92008	0.35165
0.282	48.801	-15339	2377.7	-0.21882	0.92047	0.35175
0.284	48.805	-15344	2377.6	-0.21911	0.92086	0.35185
0.286	48.803	-15342	2377.4	-0.21911	0.92154	0.35263
0.288	48.792	-15340	2377.3	-0.21911	0.92222	0.35341
0.29	48.793	-15337	2377.1	-0.21911	0.92291	0.35419
0.292	48.8	-15334	2376.9	-0.21911	0.92359	0.35497
0.294	48.8	-15333	2376.7	-0.21911	0.92427	0.35575
0.296	48.799	-15331	2376.4	-0.21872	0.92388	0.35653
0.298	48.794	-15335	2376.2	-0.21833	0.92349	0.35731
0.3	48.788	-15338	2375.9	-0.21794	0.9231	0.35809
0.302	48.804	-15340	2375.7	-0.21755	0.92271	0.35888
0.304	48.804	-15343	2375.5	-0.21716	0.92232	0.35966
0.306	48.8	-15344	2375.2	-0.21745	0.92242	0.35946
0.308	48.798	-15345	2374.9	-0.21775	0.92252	0.35927
0.31	48.795	-15345	2374.6	-0.21804	0.92261	0.35907
0.312	48.8	-15346	2374.3	-0.21833	0.92271	0.35888
0.314	48.804	-15344	2374	-0.21862	0.92281	0.35868
0.316	48.799	-15342	2373.7	-0.21872	0.92261	0.35809
0.318	48.796	-15338	2373.4	-0.21882	0.92242	0.35751
0.32	48.796	-15335	2373.1	-0.21892	0.92222	0.35692
0.322	48.794	-15336	2372.7	-0.21901	0.92203	0.35634
0.324	48.798	-15337	2372.4	-0.21911	0.92183	0.35575
0.326	48.795	-15335	2372.1	-0.21921	0.92281	0.35575
0.328	48.792	-15332	2371.7	-0.21931	0.92378	0.35575
0.33	48.793	-15333	2371.4	-0.2194	0.92476	0.35575
0.332	48.796	-15334	2371.1	-0.2195	0.92574	0.35575
0.334	48.802	-15336	2370.8	-0.2196	0.92671	0.35575
0.336	48.8	-15337	2370.5	-0.2196	0.92593	0.35546
0.338	48.792	-15336	2370.2	-0.2196	0.92515	0.35517
0.34	48.789	-15336	2369.9	-0.2196	0.92437	0.35487
0.342	48.789	-15335	2369.6	-0.2196	0.92359	0.35458
0.344	48.787	-15334	2369.3	-0.2196	0.92281	0.35429
0.346	48.789	-15336	2369.1	-0.2195	0.9232	0.35517
0.348	48.794	-15337	2368.8	-0.2194	0.92359	0.35604
0.35	48.795	-15338	2368.5	-0.21931	0.92398	0.35692
0.352	48.797	-15339	2368.2	-0.21921	0.92437	0.3578
0.354	48.794	-15338	2368	-0.21911	0.92476	0.35868
0.356	48.78	-15337	2367.7	-0.21833	0.92398	0.35848
0.358	48.775	-15337	2367.5	-0.21755	0.9232	0.35829
0.36	48.775	-15336	2367.3	-0.21677	0.92242	0.35809
0.362	48.777	-15346	2367	-0.21599	0.92164	0.3579
0.364	48.786	-15355	2366.8	-0.21521	0.92086	0.3577
0.366	48.793	-15356	2366.6	-0.21667	0.92281	0.35634
0.368	48.789	-15356	2366.4	-0.21814	0.92476	0.35497
0.37	48.777	-15358	2366.2	-0.2196	0.92671	0.3536
0.372	48.779	-15360	2366.1	-0.22106	0.92866	0.35224
0.374	48.784	-15361	2365.9	-0.22253	0.93062	0.35087
0.376	48.782	-15362	2365.7	-0.22165	0.92925	0.35224
0.378	48.778	-15361	2365.6	-0.22077	0.92788	0.3536
0.38	48.776	-15360	2365.5	-0.21989	0.92652	0.35497
0.382	48.779	-15356	2365.3	-0.21901	0.92515	0.35634
0.384	48.783	-15352	2365.2	-0.21814	0.92378	0.3577
0.386	48.787	-15348	2365.1	-0.21736	0.92369	0.35809
0.388	48.777	-15345	2365.1	-0.21657	0.92359	0.35848
0.39	48.757	-15345	2365	-0.21579	0.92349	0.35888
0.392	48.778	-15345	2365	-0.21501	0.92339	0.35927
0.394	48.779	-15342	2364.9	-0.21423	0.9233	0.35966
0.396	48.762	-15339	2364.9	-0.21511	0.92369	0.35936
0.398	48.758	-15343	2364.8	-0.21599	0.92408	0.35907
0.4	48.757	-15348	2364.8	-0.21687	0.92447	0.35878
0.402	48.756	-15349	2364.8	-0.21775	0.92486	0.35848
0.404	48.752	-15349	2364.8	-0.21862	0.92525	0.35819
0.406	48.749	-15346	2364.8	-0.21862	0.92447	0.35722
0.408	48.752	-15342	2364.9	-0.21862	0.92369	0.35624
0.41	48.753	-15344	2364.9	-0.21862	0.92291	0.35526
0.412	48.748	-15345	2364.9	-0.21862	0.92212	0.35429
0.414	48.745	-15346	2365	-0.21862	0.92134	0.35331
0.416	48.751	-15348	2365.1	-0.21901	0.92261	0.3539
0.418	48.764	-15352	2365.2	-0.2194	0.92388	0.35448
0.42	48.764	-15357	2365.2	-0.2198	0.92515	0.35507
0.422	48.758	-15357	2365.3	-0.22019	0.92642	0.35565
0.424	48.749	-15356	2365.4	-0.22058	0.92769	0.35624
0.426	48.733	-15354	2365.5	-0.22028	0.9274	0.35585
0.428	48.706	-15351	2365.7	-0.21999	0.9271	0.35546
0.43	48.679	-15347	2365.8	-0.2197	0.92681	0.35507
0.432	48.664	-15343	2365.9	-0.2194	0.92652	0.35468
0.434	48.666	-15349	2366.1	-0.21911	0.92622	0.35429
0.436	48.677	-15355	2366.2	-0.21872	0.92691	0.354
0.438	48.685	-15355	2366.3	-0.21833	0.92759	0.3537
0.44	48.683	-15355	2366.5	-0.21794	0.92827	0.35341
0.442	48.684	-15349	2366.6	-0.21755	0.92896	0.35312
0.444	48.697	-15343	2366.8	-0.21716	0.92964	0.35282
0.446	48.708	-15344	2367	-0.21696	0.92954	0.35253
0.448	48.714	-15345	2367.1	-0.21677	0.92944	0.35224
0.45	48.719	-15346	2367.2	-0.21657	0.92935	0.35195
0.452	48.722	-15346	2367.3	-0.21638	0.92925	0.35165
0.454	48.718	-15348	2367.4	-0.21618	0.92915	0.35136
0.456	48.711	-15350	2367.5	-0.21609	0.92798	0.35302
0.458	48.706	-15349	2367.6	-0.21599	0.92681	0.35468
0.46	48.717	-15349	2367.7	-0.21589	0.92564	0.35634
0.462	48.724	-15349	2367.8	-0.21579	0.92447	0.358
0.464	48.718	-15350	2367.9	-0.2157	0.9233	0.35966
0.466	48.71	-15354	2368	-0.21657	0.92369	0.35878
0.468	48.715	-15359	2368.1	-0.21745	0.92408	0.3579
0.47	48.722	-15355	2368.1	-0.21833	0.92447	0.35702
0.472	48.739	-15351	2368.2	-0.21921	0.92486	0.35614
0.474	48.757	-15352	2368.2	-0.22009	0.92525	0.35526
0.476	48.771	-15353	2368.3	-0.2194	0.92535	0.35565
0.478	48.776	-15351	2368.3	-0.21872	0.92544	0.35604
0.48	48.79	-15349	2368.4	-0.21804	0.92554	0.35644
0.482	48.798	-15349	2368.4	-0.21736	0.92564	0.35683
0.484	48.788	-15350	2368.4	-0.21667	0.92574	0.35722
0.486	48.801	-15347	2368.4	-0.21609	0.92544	0.3577
0.488	48.807	-15345	2368.4	-0.2155	0.92515	0.35819
0.49	48.81	-15347	2368.4	-0.21492	0.92486	0.35868
0.492	48.812	-15349	2368.3	-0.21433	0.92456	0.35917
0.494	48.812	-15350	2368.3	-0.21374	0.92427	0.35966
0.496	48.811	-15351	2368.3	-0.21413	0.92437	0.35975
0.498	48.812	-15349	2368.2	-0.21452	0.92447	0.35985
0.5	48.819	-15348	2368.2	-0.21492	0.92456	0.35995
0.502	48.818	-15348	2368.1	-0.21531	0.92466	0.36005
0.504	48.81	-15349	2368.1	-0.2157	0.92476	0.36014
0.506	48.806	-15348	2368	-0.21531	0.92447	0.36014
0.508	48.808	-15348	2368	-0.21492	0.92417	0.36014
0.51	48.809	-15346	2367.9	-0.21452	0.92388	0.36014
0.512	48.809	-15344	2367.9	-0.21413	0.92359	0.36014
0.514	48.811	-15346	2367.8	-0.21374	0.9233	0.36014
0.516	48.813	-15347	2367.8	-0.21443	0.92291	0.35946
0.518	48.815	-15348	2367.7	-0.21511	0.92252	0.35878
0.52	48.817	-15349	2367.7	-0.21579	0.92212	0.35809
0.522	48.816	-15348	2367.7	-0.21648	0.92173	0.35741
0.524	48.817	-15347	2367.6	-0.21716	0.92134	0.35673
0.526	48.826	-15344	2367.5	-0.21755	0.92164	0.35663
0.528	48.826	-15342	2367.4	-0.21794	0.92193	0.35653
0.53	48.818	-15340	2367.3	-0.21833	0.92222	0.35644
0.532	48.816	-15338	2367.2	-0.21872	0.92252	0.35634
0.534	48.818	-15343	2367.2	-0.21911	0.92281	0.35624
0.536	48.821	-15347	2367.1	-0.21853	0.92261	0.35644
0.538	48.831	-15346	2367	-0.21794	0.92242	0.35663
0.54	48.84	-15345	2366.9	-0.21736	0.92222	0.35683
0.542	48.857	-15346	2366.7	-0.21677	0.92203	0.35702
0.544	48.882	-15347	2366.6	-0.21618	0.92183	0.35722
0.546	48.92	-15344	2366.5	-0.2157	0.92222	0.35722
0.548	48.963	-15342	2366.4	-0.21521	0.92261	0.35722
0.55	48.993	-15343	2366.2	-0.21472	0.923	0.35722
0.552	49.012	-15344	2366.1	-0.21423	0.92339	0.35722
0.554	48.996	-15348	2366	-0.21374	0.92378	0.35722
0.556	48.955	-15351	2365.8	-0.21394	0.92359	0.35663
0.558	48.913	-15351	2365.7	-0.21413	0.92339	0.35604
0.56	48.847	-15350	2365.5	-0.21433	0.9232	0.35546
0.562	48.763	-15347	2365.4	-0.21452	0.923	0.35487
0.564	48.672	-15344	2365.2	-0.21472	0.92281	0.35429
0.566	48.574	-15344	2365.1	-0.2154	0.92252	0.35448
0.568	48.472	-15344	2364.9	-0.21609	0.92222	0.35468
0.57	48.338	-15354	2364.7	-0.21677	0.92193	0.35487
0.572	48.178	-15363	2364.6	-0.21745	0.92164	0.35507
0.574	48.021	-15361	2364.4	-0.21814	0.92134	0.35526
0.576	47.852	-15359	2364.3	-0.21794	0.92193	0.35526
0.578	47.69	-15356	2364.1	-0.21775	0.92252	0.35526
0.58	47.57	-15354	2364	-0.21755	0.9231	0.35526
0.582	47.507	-15351	2363.9	-0.21736	0.92369	0.35526
0.584	47.527	-15349	2363.8	-0.21716	0.92427	0.35526
0.586	47.648	-15349	2363.6	-0.21736	0.92417	0.35536
0.588	47.824	-15349	2363.5	-0.21755	0.92408	0.35546
0.59	48.013	-15351	2363.4	-0.21775	0.92398	0.35556
0.592	48.192	-15353	2363.3	-0.21794	0.92388	0.35565
0.594	48.368	-15351	2363.3	-0.21814	0.92378	0.35575
0.596	48.529	-15349	2363.1	-0.21804	0.92408	0.35604
0.598	48.643	-15349	2363	-0.21794	0.92437	0.35634
0.6	48.715	-15350	2362.9	-0.21784	0.92466	0.35663
0.602	48.762	-15350	2362.8	-0.21775	0.92496	0.35692
0.604	48.807	-15351	2362.8	-0.21765	0.92525	0.35722
0.606	48.85	-15346	2362.7	-0.21736	0.92535	0.35712
0.608	48.882	-15342	2362.7	-0.21706	0.92544	0.35702
0.61	48.914	-15347	2362.6	-0.21677	0.92554	0.35692
0.612	48.915	-15352	2362.6	-0.21648	0.92564	0.35683
0.614	48.879	-15356	2362.5	-0.21618	0.92574	0.35673
0.616	48.835	-15360	2362.4	-0.21579	0.92505	0.35712
0.618	48.807	-15356	2362.4	-0.2154	0.92437	0.35751
0.62	48.789	-15353	2362.3	-0.21501	0.92369	0.3579
0.622	48.781	-15352	2362.3	-0.21462	0.923	0.35829
0.624	48.781	-15352	2362.3	-0.21423	0.92232	0.35868
0.626	48.778	-15352	2362.2	-0.21531	0.92281	0.35809
0.628	48.78	-15352	2362.1	-0.21638	0.9233	0.35751
0.63	48.789	-15353	2362.1	-0.21745	0.92378	0.35692
0.632	48.801	-15355	2362	-0.21853	0.92427	0.35634
0.634	48.816	-15356	2361.9	-0.2196	0.92476	0.35575
0.636	48.817	-15358	2361.9	-0.21882	0.92447	0.35634
0.638	48.805	-15356	2361.9	-0.21804	0.92417	0.35692
0.64	48.798	-15353	2361.9	-0.21726	0.92388	0.35751
0.642	48.805	-15355	2361.8	-0.21648	0.92359	0.35809
0.644	48.811	-15357	2361.7	-0.2157	0.9233	0.35868
0.646	48.81	-15359	2361.7	-0.21628	0.92359	0.35888
0.648	48.808	-15362	2361.7	-0.21687	0.92388	0.35907
0.65	48.813	-15358	2361.6	-0.21745	0.92417	0.35927
0.652	48.809	-15354	2361.5	-0.21804	0.92447	0.35946
0.654	48.798	-15355	2361.5	-0.21862	0.92476	0.35966
0.656	48.789	-15355	2361.4	-0.21794	0.92456	0.35897
0.658	48.799	-15360	2361.3	-0.21726	0.92437	0.35829
0.66	48.801	-15365	2361.3	-0.21657	0.92417	0.35761
0.662	48.793	-15362	2361.2	-0.21589	0.92398	0.35692
0.664	48.791	-15360	2361.1	-0.21521	0.92378	0.35624
0.666	48.79	-15362	2361.1	-0.2154	0.92388	0.35683
0.668	48.792	-15364	2361	-0.2156	0.92398	0.35741
0.67	48.798	-15362	2361	-0.21579	0.92408	0.358
0.672	48.799	-15361	2361	-0.21599	0.92417	0.35858
0.674	48.795	-15360	2361	-0.21618	0.92427	0.35917
0.676	48.791	-15360	2361	-0.21667	0.92476	0.35809
0.678	48.788	-15359	2361	-0.21716	0.92525	0.35702
0.68	48.787	-15357	2361	-0.21765	0.92574	0.35595
0.682	48.79	-15358	2361	-0.21814	0.92622	0.35487
0.684	48.783	-15358	2361	-0.21862	0.92671	0.3538
0.686	48.771	-15360	2361	-0.21882	0.92642	0.35478
0.688	48.772	-15362	2361	-0.21901	0.92613	0.35575
0.69	48.77	-15364	2361.1	-0.21921	0.92583	0.35673
0.692	48.758	-15367	2361.2	-0.2194	0.92554	0.3577
0.694	48.758	-15362	2361.2	-0.2196	0.92525	0.35868
0.696	48.763	-15357	2361.3	-0.21843	0.92466	0.358
0.698	48.764	-15357	2361.4	-0.21726	0.92408	0.35731
0.7	48.759	-15358	2361.5	-0.21609	0.92349	0.35663
0.702	48.752	-15361	2361.6	-0.21492	0.92291	0.35595
0.704	48.746	-15364	2361.6	-0.21374	0.92232	0.35526
0.706	48.747	-15367	2361.8	-0.21345	0.92271	0.35565
0.708	48.74	-15370	2361.9	-0.21316	0.9231	0.35604
0.71	48.743	-15367	2362	-0.21287	0.92349	0.35644
0.712	48.739	-15363	2362	-0.21257	0.92388	0.35683
0.714	48.732	-15364	2362.1	-0.21228	0.92427	0.35722
0.716	48.727	-15364	2362.2	-0.21384	0.92466	0.35653
0.718	48.731	-15361	2362.3	-0.2154	0.92505	0.35585
0.72	48.728	-15358	2362.3	-0.21696	0.92544	0.35517
0.722	48.724	-15358	2362.4	-0.21853	0.92583	0.35448
0.724	48.725	-15357	2362.5	-0.22009	0.92622	0.3538
0.726	48.73	-15365	2362.7	-0.21911	0.92544	0.3538
0.728	48.717	-15372	2362.8	-0.21814	0.92466	0.3538
0.73	48.714	-15364	2363	-0.21716	0.92388	0.3538
0.732	48.719	-15357	2363.2	-0.21618	0.9231	0.3538
0.734	48.718	-15362	2363.3	-0.21521	0.92232	0.3538
0.736	48.708	-15368	2363.6	-0.21443	0.923	0.354
0.738	48.701	-15365	2363.8	-0.21365	0.92369	0.35419
0.74	48.699	-15363	2364.1	-0.21287	0.92437	0.35439
0.742	48.699	-15367	2364.4	-0.21208	0.92505	0.35458
0.744	48.696	-15370	2364.7	-0.2113	0.92574	0.35478
0.746	48.692	-15372	2365	-0.21228	0.92632	0.35448
0.748	48.697	-15374	2365.4	-0.21326	0.92691	0.35419
0.75	48.703	-15372	2365.8	-0.21423	0.92749	0.3539
0.752	48.706	-15369	2366.2	-0.21521	0.92808	0.3536
0.754	48.705	-15366	2366.6	-0.21618	0.92866	0.35331
0.756	48.706	-15363	2367.1	-0.21648	0.92779	0.3537
0.758	48.707	-15367	2367.6	-0.21677	0.92691	0.35409
0.76	48.706	-15372	2368.2	-0.21706	0.92603	0.35448
0.762	48.706	-15369	2368.7	-0.21736	0.92515	0.35487
0.764	48.705	-15366	2369.3	-0.21765	0.92427	0.35526
0.766	48.705	-15367	2369.9	-0.21745	0.92505	0.35507
0.768	48.711	-15367	2370.5	-0.21726	0.92583	0.35487
0.77	48.715	-15366	2371	-0.21706	0.92661	0.35468
0.772	48.712	-15364	2371.6	-0.21687	0.9274	0.35448
0.774	48.711	-15366	2372.1	-0.21667	0.92818	0.35429
0.776	48.712	-15367	2372.7	-0.21667	0.927	0.35429
0.778	48.716	-15366	2373.2	-0.21667	0.92583	0.35429
0.78	48.72	-15366	2373.8	-0.21667	0.92466	0.35429
0.782	48.712	-15367	2374.4	-0.21667	0.92349	0.35429
0.784	48.708	-15368	2375.1	-0.21667	0.92232	0.35429
0.786	48.714	-15367	2375.7	-0.21628	0.92271	0.35536
0.788	48.719	-15367	2376.3	-0.21589	0.9231	0.35644
0.79	48.721	-15361	2376.9	-0.2155	0.92349	0.35751
0.792	48.711	-15355	2377.4	-0.21511	0.92388	0.35858
0.794	48.704	-15363	2377.9	-0.21472	0.92427	0.35966
0.796	48.706	-15371	2378.4	-0.21462	0.9233	0.35878
0.798	48.697	-15363	2378.9	-0.21452	0.92232	0.3579
0.8	48.702	-15355	2379.3	-0.21443	0.92134	0.35702
0.802	48.705	-15359	2379.8	-0.21433	0.92037	0.35614
0.804	48.695	-15363	2380.3	-0.21423	0.91939	0.35526
0.806	48.694	-15357	2380.6	-0.21462	0.91959	0.35526
0.808	48.689	-15352	2381	-0.21501	0.91978	0.35526
0.81	48.691	-15351	2381.3	-0.2154	0.91998	0.35526
0.812	48.695	-15351	2381.6	-0.21579	0.92017	0.35526
0.814	48.694	-15347	2382	-0.21618	0.92037	0.35526
0.816	48.693	-15342	2382.2	-0.21521	0.92154	0.35458
0.818	48.701	-15343	2382.4	-0.21423	0.92271	0.3539
0.82	48.698	-15344	2382.6	-0.21326	0.92388	0.35321
0.822	48.695	-15341	2382.7	-0.21228	0.92505	0.35253
0.824	48.695	-15339	2382.9	-0.2113	0.92622	0.35185
0.826	48.704	-15346	2383	-0.2113	0.92574	0.35253
0.828	48.706	-15353	2383.2	-0.2113	0.92525	0.35321
0.83	48.705	-15347	2383.3	-0.2113	0.92476	0.3539
0.832	48.708	-15341	2383.4	-0.2113	0.92427	0.35458
0.834	48.712	-15342	2383.6	-0.2113	0.92378	0.35526
0.836	48.711	-15343	2383.6	-0.21121	0.9233	0.35429
0.838	48.718	-15339	2383.6	-0.21111	0.92281	0.35331
0.84	48.724	-15336	2383.6	-0.21101	0.92232	0.35234
0.842	48.728	-15338	2383.7	-0.21091	0.92183	0.35136
0.844	48.73	-15340	2383.7	-0.21082	0.92134	0.35038
0.846	48.74	-15340	2383.6	-0.2115	0.92173	0.35107
0.848	48.751	-15341	2383.6	-0.21218	0.92212	0.35175
